181,96,177,193,137,178,179,179,192,184,131,140,146,130,142,121,125,134,121,141,102,62,93,99,92,129,103,99,131,125,134,101,124,130,97,131,142,127,118,106,101,133,92,89,140,128,93,135,139,152,142,155,154,191,177,187,172,176,168,186,126,103,130,120,136,173,170,182,163,123,142,137,171,112,169,171,139,179,152,152,126,97,106,132,130,120,115,152,134,136,125,131,101,117,167,173,162,177,130,177,132,128,129,122,123,120,157,161,127,107,167,128,130,115,125,156,95,161,163,144,124,118,143,123,137,73,141,135,117,130,73,91,90,57,58,116,62,83,122,64,122,130,145,137,114,137,115,136,111,122,128,158,147,136,153,129,115,137,159,151,176,86,69,75,143,188,190,182,180,193,129,76,128,135,159,143,147,136,149,154,129,125,133,141,136,121,139,139,139,131,108,126,128,135,165,126,169,171,185,104,86,108,107,119,116,98,131,123,111,130,95,83,82,87,92,68,100,114,90,83,134,139,143,114,110,122,123,147,136,148,165,163,167,176,100,164,160,165,172,180,149,70,94,102,100,84,142,113,108,86,101,121,130,43,107,128,122,84,98,96,138,122,137,144,146,143,126,144,147,131,75,86,50,56,72,71,117,137,26,49,102,99,98,115,133,136,128,125,85,106,129,113,121,109,98,137,118,116,125,119,129,98,112,98,118,116,101,124,112,90,128,122,111,142,150,143,55,141,133,136,103,104,112,106,125,136,128,118,144,104,109,117,110,90,69,103,72,110,123,113,79,74,110,80,144,119,117,115,133,154,174,167,160,178,160,156,162,132,150,159,55,111,53,88,57,91,71,79,87,70,107,121,104,131,118,112,117,130,111,113,67,80,66,81,87,87,36,70,94,95,98,167,131,104,127,99,109,94,150,110
178,131,170,185,157,170,178,194,198,100,131,128,123,130,139,130,120,124,119,125,112,102,104,87,69,106,60,116,134,132,129,115,111,128,105,128,138,120,71,119,89,110,112,76,121,96,76,124,130,153,150,149,144,181,170,184,176,140,167,183,127,108,129,135,127,134,147,158,120,121,137,125,155,126,146,151,136,159,145,156,72,112,96,135,101,110,98,126,116,126,106,119,109,104,156,146,157,163,137,165,114,110,121,108,117,127,126,155,108,89,162,127,125,121,91,169,124,166,160,171,119,116,127,107,127,122,130,134,132,118,52,43,45,45,57,86,75,66,83,36,142,125,127,133,119,128,115,125,114,113,114,151,140,132,135,131,147,106,131,137,151,182,88,85,187,181,175,129,155,189,141,133,128,136,163,146,161,135,166,156,112,108,115,134,126,113,125,132,139,112,120,126,137,148,172,127,164,180,175,115,108,105,105,127,138,130,131,120,115,124,97,70,107,76,106,81,78,85,91,84,138,116,103,97,86,106,118,122,119,137,165,159,172,176,111,163,158,164,181,172,114,80,122,93,99,111,124,100,103,85,62,92,123,108,117,75,82,128,110,136,111,130,135,142,136,119,127,117,135,133,49,73,22,57,60,52,75,100,138,30,101,98,98,113,113,129,130,97,97,105,122,110,115,109,103,123,113,110,150,111,120,106,116,114,126,103,101,120,121,133,144,122,113,130,145,137,130,132,129,132,103,104,109,98,130,151,142,104,127,101,88,103,102,80,73,95,89,97,101,100,111,74,107,96,142,128,113,134,110,146,202,173,142,182,175,170,170,141,160,153,67,80,47,54,54,80,102,93,51,72,99,134,101,117,115,100,115,123,101,116,69,86,64,68,82,91,78,68,83,84,102,149,161,92,125,171,120,116,132,101
163,150,149,184,185,162,169,186,192,159,129,114,111,111,125,120,115,113,119,112,93,103,107,82,92,102,110,62,141,139,113,111,107,135,125,122,123,108,109,94,81,91,107,95,106,132,96,104,115,146,139,135,127,173,167,169,169,177,161,174,130,112,123,149,144,98,146,133,130,143,130,114,142,116,143,145,115,145,121,143,106,106,105,121,109,95,73,106,118,103,109,114,97,115,155,119,126,147,129,143,79,85,79,86,74,96,98,116,87,77,137,124,111,110,121,164,133,136,133,139,109,106,119,110,116,113,118,119,124,113,30,37,30,39,38,51,76,41,45,34,134,108,127,124,112,133,105,130,105,100,109,128,136,112,113,126,161,152,144,146,126,175,112,114,159,186,190,160,178,183,153,144,124,139,152,143,155,135,164,151,113,110,119,134,131,118,133,124,132,98,127,151,121,149,166,153,151,143,174,112,111,98,106,118,133,135,123,107,111,99,80,79,80,98,93,70,73,73,76,95,124,119,112,90,109,98,112,115,102,119,156,158,169,174,94,160,160,162,170,172,107,99,127,91,95,109,111,85,97,130,58,76,98,107,101,61,78,112,76,131,93,128,109,121,94,96,90,96,95,97,45,44,27,37,51,35,70,111,115,30,102,90,97,113,96,95,114,113,100,97,118,109,101,106,106,118,105,108,149,106,106,117,128,118,114,94,90,109,113,118,142,108,118,133,136,142,119,131,115,133,104,91,105,94,128,142,112,103,131,93,92,92,92,84,81,90,81,96,94,92,105,108,104,88,131,124,94,120,85,136,181,163,136,181,176,166,169,139,150,145,82,61,75,44,31,66,84,85,52,57,77,123,95,116,105,69,107,114,76,106,63,86,78,54,79,84,82,84,78,92,122,138,165,94,109,115,134,122,86,85
146,159,129,166,185,144,156,173,184,177,123,115,117,112,126,116,111,113,44,111,92,110,111,107,101,100,107,128,122,139,93,114,100,121,148,114,108,94,102,171,92,82,124,90,140,145,107,127,127,88,126,126,120,164,157,159,153,173,132,163,69,90,119,106,143,95,107,82,80,114,119,59,106,107,97,109,106,118,125,132,108,94,118,103,140,87,103,103,101,137,96,106,124,125,121,149,157,127,85,127,87,80,101,64,111,80,92,79,70,42,126,128,103,57,125,169,125,90,92,81,96,49,107,118,104,132,90,87,115,100,39,29,22,35,34,27,38,40,36,25,108,105,121,116,101,121,93,112,99,103,91,116,126,104,85,96,175,159,101,121,136,150,78,91,126,184,185,180,185,179,175,180,98,152,131,120,154,120,157,136,87,87,105,121,123,99,114,105,122,112,139,118,100,132,140,134,130,114,131,99,105,97,108,98,117,129,92,120,93,126,74,95,62,69,78,63,38,64,79,75,107,117,96,75,101,86,94,124,81,109,155,154,158,170,92,153,158,158,172,170,74,110,117,99,102,92,98,96,83,100,39,53,67,99,79,51,88,108,70,113,80,82,85,82,85,73,31,47,56,34,29,62,65,31,45,27,42,109,83,66,96,91,100,95,112,114,111,120,101,97,103,105,56,96,100,109,109,102,134,98,87,107,117,123,121,52,24,80,98,121,139,119,116,123,129,123,147,121,120,113,98,95,94,78,125,113,101,75,111,97,96,88,82,93,93,94,89,98,77,94,102,100,85,135,90,107,144,106,121,91,173,147,137,140,135,153,152,142,149,114,48,31,47,26,51,33,87,71,54,73,111,101,40,92,95,100,98,101,102,96,76,61,89,72,79,93,91,86,86,89,124,114,173,93,127,105,128,126,131,90
131,160,145,141,169,145,137,139,159,176,114,115,107,111,113,115,107,107,66,109,105,118,117,112,110,111,120,131,87,125,88,105,114,109,141,75,75,81,102,158,104,85,119,92,126,135,97,130,139,112,109,110,108,148,127,140,130,176,167,148,107,81,90,110,103,113,92,108,94,105,70,59,133,46,135,132,48,120,142,112,85,82,104,70,142,110,98,80,83,164,28,92,112,121,106,141,142,106,110,70,58,46,72,60,43,51,60,74,54,22,111,94,74,57,116,109,78,117,114,118,94,155,91,91,57,121,65,66,83,57,28,26,25,37,63,33,37,49,25,28,107,90,107,113,90,109,77,104,88,93,125,132,107,77,75,71,156,169,159,114,94,119,62,81,114,173,175,161,167,171,180,152,126,139,103,83,129,105,136,97,107,110,82,102,99,120,106,102,108,121,128,74,82,102,92,112,89,115,90,76,101,96,101,126,104,92,121,130,118,127,82,57,88,73,93,34,89,94,74,27,76,120,75,79,99,77,64,114,64,71,159,144,173,170,86,156,157,151,167,165,87,99,91,14,100,80,72,105,87,81,56,51,75,92,65,64,73,87,58,104,18,3,12,17,16,15,23,22,21,18,47,66,85,27,59,89,77,60,78,83,97,99,98,118,113,112,116,116,84,99,99,95,63,99,107,88,95,101,105,113,47,112,121,104,105,58,93,54,74,107,132,110,104,98,117,27,147,120,99,115,90,89,92,77,84,85,109,155,82,89,100,88,78,94,92,97,75,91,71,86,98,90,95,145,104,98,173,94,136,100,139,173,110,111,98,154,154,117,139,107,76,57,71,59,43,49,84,38,77,65,89,71,38,101,97,96,82,84,104,91,90,65,92,90,89,93,100,98,90,72,144,104,152,92,125,89,132,114,141,94
156,150,150,158,189,153,134,160,139,144,109,118,112,124,112,119,112,108,105,110,102,89,95,107,109,88,93,122,102,88,108,77,100,75,112,124,104,104,74,117,92,85,79,88,132,128,99,127,137,123,119,124,118,140,156,141,166,156,172,147,110,86,103,115,104,106,119,116,109,120,67,55,137,33,134,139,49,133,139,129,99,101,93,110,101,109,80,113,107,115,18,15,79,57,73,92,132,29,119,80,98,54,56,42,28,72,52,22,65,125,134,64,72,55,71,112,75,125,123,128,106,130,89,84,96,46,100,103,57,98,28,36,25,78,76,22,77,86,32,70,100,96,110,120,89,111,93,106,95,89,149,168,157,136,123,83,145,159,174,160,83,88,68,67,88,185,139,132,131,178,117,104,130,101,130,104,100,129,98,105,120,124,119,100,97,121,118,108,101,125,93,104,101,59,131,52,129,122,127,105,95,93,91,129,127,127,126,129,121,128,45,41,76,24,69,43,85,28,39,35,56,97,66,90,64,85,71,84,76,56,147,159,169,162,85,159,162,156,163,165,26,74,71,63,95,91,84,108,87,67,38,34,48,64,48,57,60,66,43,108,17,18,65,9,12,15,17,18,14,16,80,34,106,65,55,92,46,45,68,107,99,97,96,116,105,110,118,110,100,98,110,101,144,104,109,110,101,99,93,101,74,95,71,104,107,83,101,75,58,108,117,109,106,116,142,30,104,115,112,123,85,99,90,59,120,124,113,159,122,100,95,61,49,91,89,97,157,101,73,93,112,70,104,167,132,24,187,124,136,138,86,177,123,104,137,170,163,142,111,117,74,54,46,44,38,60,55,45,53,63,91,88,34,105,96,102,97,91,105,94,96,61,97,88,84,83,79,91,94,89,92,137,83,97,113,81,127,79,140,84
181,122,123,172,139,164,141,161,151,158,118,125,115,126,117,63,118,115,98,120,43,42,100,99,103,58,60,107,118,102,103,99,106,108,66,119,124,105,99,80,98,90,79,87,135,126,95,130,134,133,129,130,134,170,176,166,175,137,170,173,115,105,114,127,127,128,113,138,116,125,70,61,138,35,130,138,45,138,136,129,100,98,95,123,81,85,99,112,121,75,20,23,18,19,80,85,10,23,105,90,118,77,107,99,111,110,117,110,121,130,135,72,73,33,68,122,72,119,118,121,101,127,93,90,106,140,111,110,88,100,83,73,75,79,72,23,78,80,64,77,103,108,112,115,89,115,112,111,104,93,153,170,165,154,149,113,137,156,174,165,96,83,59,65,83,170,164,90,115,192,93,127,131,119,131,136,105,131,106,108,123,125,117,108,103,122,126,121,109,123,94,114,113,67,132,68,75,113,139,114,97,107,26,33,123,129,130,127,48,106,32,35,32,49,36,43,25,31,34,42,69,43,87,94,84,93,90,46,90,64,151,158,173,165,94,163,154,159,166,164,90,42,92,96,47,77,85,103,17,30,52,38,85,33,64,50,40,49,54,64,15,16,6,15,16,15,14,13,12,17,95,69,111,106,105,109,71,49,61,113,95,99,99,119,98,116,118,104,99,96,109,104,169,111,106,121,103,106,115,102,112,81,83,79,73,146,126,142,128,88,107,109,109,98,111,20,23,114,103,122,96,80,91,12,118,137,123,192,127,70,145,75,52,98,133,144,163,143,91,133,113,139,113,164,134,191,183,117,136,133,129,170,147,118,140,165,174,154,102,136,39,59,61,36,111,76,57,52,70,31,101,92,77,98,87,109,94,83,105,87,99,64,99,93,95,95,76,85,90,82,84,134,127,90,125,90,131,88,146,94
45,130,76,95,114,73,57,86,109,95,45,43,47,38,41,37,52,43,33,44,77,84,41,51,41,103,85,70,78,76,113,60,90,93,58,53,93,87,66,110,126,112,121,126,131,120,152,112,107,125,145,145,144,151,150,150,154,153,152,153,63,59,65,74,72,64,60,57,59,89,60,70,89,106,87,56,120,90,52,83,110,112,108,112,117,114,112,113,112,116,131,130,117,127,57,127,129,88,31,125,39,37,23,34,29,38,29,32,27,39,68,64,69,56,47,44,57,47,115,36,112,112,116,116,121,119,118,118,119,120,69,54,57,64,67,47,31,41,47,64,62,120,56,62,117,74,117,46,118,114,61,41,37,57,58,54,35,37,44,56,60,60,58,65,63,53,65,59,65,59,119,121,116,119,125,119,114,127,118,117,41,47,54,44,45,35,42,46,43,36,104,104,99,115,84,113,109,101,106,108,78,64,83,58,69,55,73,60,64,67,54,35,55,56,34,55,47,56,56,44,100,57,118,111,115,106,90,83,87,76,48,51,31,52,48,46,37,37,50,62,112,86,115,117,52,112,76,107,70,95,161,123,136,148,140,131,111,117,144,140,22,18,26,24,24,23,39,36,30,16,90,58,105,47,52,109,70,94,54,82,95,92,54,105,98,94,104,100,63,59,63,52,57,72,46,74,72,39,72,68,73,28,22,25,35,28,91,44,85,27,103,93,99,100,64,39,74,67,48,36,84,77,55,78,46,67,49,33,49,65,28,26,24,26,23,22,23,22,23,23,142,140,119,131,146,118,94,127,150,137,72,46,58,55,77,89,83,56,66,78,122,49,124,55,47,44,107,46,123,122,52,99,88,52,104,112,72,106,33,90,81,33,32,34,48,58,83,90,86,56,131,128,135,127,129,136,134,143,123,124
59,168,109,122,178,84,65,97,156,106,47,53,44,78,43,36,80,67,76,71,45,56,47,75,24,33,52,40,90,90,88,82,85,80,55,74,71,86,80,52,137,122,111,146,142,115,133,114,110,125,116,121,118,112,110,122,126,150,148,145,68,71,78,87,85,68,75,61,72,93,68,65,33,57,27,32,73,43,41,37,83,106,80,81,88,86,72,112,96,94,122,35,50,64,42,131,41,31,30,24,34,29,35,34,35,28,41,48,32,28,73,69,70,64,87,51,80,69,52,61,113,97,110,101,119,116,105,100,117,120,83,81,84,61,54,41,49,31,52,47,60,120,87,64,114,78,115,60,102,116,49,31,74,203,193,41,38,32,28,50,49,45,68,67,48,64,82,56,55,61,123,144,119,124,117,112,136,119,112,123,45,46,45,42,39,44,42,29,43,39,83,93,34,67,39,45,82,98,97,88,96,66,51,85,92,49,63,58,95,53,51,33,53,36,31,57,56,44,50,28,84,67,81,96,87,93,90,80,54,62,50,52,77,57,64,42,54,50,48,58,114,44,70,51,47,68,49,71,69,53,119,120,80,110,72,113,133,142,134,98,21,77,43,32,32,18,41,16,23,20,81,43,83,42,40,94,47,93,36,66,54,71,42,40,46,49,47,64,50,37,39,39,55,35,37,42,41,36,52,44,39,28,42,42,77,37,77,28,44,68,111,103,112,64,105,53,96,88,64,39,67,58,37,57,29,47,33,28,35,51,33,25,47,71,68,27,54,26,23,26,137,102,98,108,141,64,62,95,131,150,109,48,76,55,81,69,110,96,84,84,126,54,124,56,58,46,111,54,125,123,36,55,64,55,37,80,46,69,29,85,49,32,61,61,52,62,68,40,90,35,136,120,132,123,133,137,124,133,117,123
77,167,144,165,179,108,68,135,170,169,54,72,58,47,50,94,60,79,97,58,59,58,66,77,23,39,63,21,51,30,79,60,80,88,55,87,83,79,53,46,132,123,120,115,119,119,123,114,132,128,93,94,91,96,114,94,104,94,116,102,82,77,81,88,93,96,80,62,88,124,63,58,41,47,49,51,57,44,46,37,62,73,63,50,47,60,59,82,75,58,30,39,55,64,46,41,54,41,54,34,34,44,38,35,23,35,31,32,24,33,100,85,88,86,93,90,92,92,57,50,137,155,72,70,143,115,164,153,94,135,123,130,126,113,106,49,53,51,42,72,61,121,66,48,84,96,72,75,74,101,107,99,112,209,212,151,112,93,126,37,70,43,61,63,69,64,59,62,60,65,113,133,111,151,131,137,119,110,128,112,45,44,141,76,104,115,27,119,39,51,25,30,49,45,36,53,30,65,38,27,65,61,61,76,79,55,48,97,84,62,31,32,29,25,53,56,36,32,27,33,70,70,82,80,81,80,83,75,82,70,78,79,50,83,89,73,90,72,78,46,57,92,45,40,80,67,65,79,92,104,88,107,70,106,78,69,122,95,101,59,116,135,133,118,110,21,19,19,19,15,74,46,70,57,48,75,37,77,69,91,52,43,35,37,49,56,37,32,33,57,24,39,27,23,24,28,29,24,27,23,30,34,87,89,101,26,27,30,31,89,111,124,112,106,112,79,108,86,91,72,47,41,35,49,23,36,19,40,29,44,79,101,105,103,103,30,87,26,25,25,126,111,100,93,91,73,79,97,83,144,100,73,87,91,99,42,82,110,87,82,122,122,118,120,49,129,100,50,122,123,29,33,47,46,37,33,70,59,25,55,41,50,41,43,100,55,68,56,74,59,139,88,99,122,128,132,97,119,95,123
93,168,149,178,184,132,143,176,178,171,63,52,58,45,72,89,64,56,76,65,68,58,113,77,59,73,67,42,90,124,77,57,72,55,57,37,63,70,56,44,122,105,99,125,122,123,120,127,134,110,111,87,65,103,89,99,99,112,111,91,60,106,95,85,89,101,109,95,87,90,63,57,50,37,45,53,56,54,53,47,38,38,48,33,33,40,48,53,36,39,24,45,69,50,45,46,50,39,43,50,33,37,41,101,114,40,21,56,70,32,107,116,93,131,122,93,113,107,79,73,166,171,74,71,159,147,174,172,161,162,142,148,153,121,122,84,66,52,48,97,85,82,97,70,60,93,84,67,92,89,132,137,148,213,215,149,150,132,149,116,118,80,71,57,113,71,75,53,52,59,109,118,152,118,153,132,87,169,122,138,141,148,161,130,136,156,121,132,33,95,32,32,37,47,36,62,21,37,47,16,51,74,91,67,50,40,48,88,48,41,42,54,33,62,73,31,28,29,42,41,60,51,73,71,67,73,78,59,76,73,93,95,55,107,93,97,90,90,94,100,90,144,139,56,71,149,143,75,156,148,86,72,102,65,66,125,83,94,88,53,132,159,152,145,147,40,20,26,83,123,76,108,82,62,84,75,54,142,101,130,49,59,55,51,54,51,59,44,44,56,20,33,28,23,24,20,22,27,21,34,26,72,98,99,101,41,37,28,30,99,138,143,140,136,108,73,89,120,83,101,28,35,36,45,37,34,29,39,42,35,104,122,124,112,104,100,120,36,25,27,143,83,135,48,144,77,68,64,91,150,95,101,96,101,102,63,76,96,77,50,109,141,80,137,134,140,162,125,87,102,39,66,66,29,70,34,34,62,62,45,35,38,42,35,90,76,65,45,36,87,111,80,73,103,84,117,88,121,99,127
109,169,158,172,187,124,152,178,188,175,80,61,79,55,59,89,86,58,81,57,126,120,156,113,106,100,70,57,150,162,29,117,22,88,138,103,93,72,106,118,88,115,106,122,115,93,95,134,102,98,83,70,70,86,78,80,90,81,88,80,62,117,80,80,127,117,103,115,83,100,54,48,43,55,61,61,43,42,50,50,68,46,78,65,92,50,45,32,40,94,64,62,36,25,50,53,73,65,58,55,29,37,37,128,137,37,92,129,126,48,107,72,122,115,108,108,90,117,101,105,164,162,121,129,164,167,173,173,170,162,149,147,150,128,135,136,106,102,103,127,65,63,105,94,87,113,97,127,88,81,153,156,152,216,218,162,184,155,164,137,154,135,71,56,158,79,56,75,57,63,180,127,158,146,146,94,158,158,83,137,162,168,179,153,151,164,136,150,127,153,35,29,69,40,135,56,21,25,34,17,67,79,83,81,56,49,78,67,63,93,71,78,68,77,86,29,55,66,70,68,53,48,66,75,84,75,86,56,61,70,112,108,91,121,107,98,108,98,113,118,131,179,156,92,85,154,159,107,168,169,145,119,154,103,115,157,106,84,140,96,158,169,165,165,169,131,23,122,137,141,107,130,117,78,123,106,116,190,136,151,51,47,55,62,58,94,61,40,41,57,40,49,29,33,30,32,25,39,36,25,30,96,108,108,112,50,32,41,51,111,150,151,148,145,144,91,97,138,127,97,34,27,34,38,39,29,40,38,30,36,124,126,126,130,129,118,119,73,108,102,89,81,145,51,96,97,95,93,101,126,87,100,88,69,122,124,74,81,47,61,125,150,41,143,143,146,184,139,163,158,45,32,28,48,19,49,28,36,31,35,50,24,40,25,59,91,35,60,58,50,126,94,101,100,92,108,79,95,106,110
169,165,153,167,184,127,156,182,162,185,84,102,89,116,81,105,128,123,118,113,163,158,181,150,124,153,112,138,168,174,49,154,76,143,166,130,132,119,144,159,85,124,117,113,123,119,95,137,146,62,73,68,95,83,83,90,95,106,92,83,105,66,95,122,68,89,87,92,73,69,50,47,45,47,53,46,48,45,42,55,93,88,106,128,128,73,55,79,81,135,53,28,34,43,56,63,42,62,62,89,40,28,96,157,157,52,142,156,150,49,140,88,90,90,85,86,93,126,104,110,160,158,139,148,157,169,170,170,172,167,154,152,150,137,135,140,111,111,132,138,61,93,112,88,76,103,83,69,77,101,194,159,158,215,216,173,178,159,160,148,169,172,115,94,173,61,98,75,82,79,194,193,137,199,124,119,178,134,161,98,179,173,184,158,156,174,148,154,139,161,94,65,99,48,175,33,145,46,127,83,75,77,73,99,76,82,68,65,78,85,83,84,84,84,95,36,79,82,80,87,39,89,67,94,73,78,65,69,65,59,118,116,116,134,110,114,117,104,133,132,154,167,165,115,101,176,166,111,176,195,175,165,175,179,181,182,157,150,170,152,172,171,170,174,172,142,127,140,145,147,134,163,132,107,142,105,123,188,149,135,69,73,60,62,85,113,87,36,45,86,61,41,36,54,41,44,41,68,67,47,56,108,111,113,117,133,36,77,48,118,157,151,155,136,152,140,134,153,146,127,38,38,45,43,33,50,33,55,55,32,125,118,118,126,118,122,117,117,117,117,56,65,133,83,82,114,147,91,73,128,45,62,54,61,94,175,113,58,62,180,147,152,166,143,142,146,181,141,153,177,29,32,35,61,29,39,20,48,20,18,37,26,32,27,45,64,66,60,46,57,98,89,77,96,92,94,71,93,110,87
162,167,153,179,186,136,156,184,164,186,121,132,133,135,129,121,144,140,137,139,173,182,186,161,133,171,156,166,169,176,122,180,144,179,177,160,162,149,183,177,117,130,120,106,154,159,128,138,152,137,71,94,84,112,99,96,85,68,102,109,63,43,67,70,60,56,70,73,56,49,50,49,61,48,73,75,55,61,36,67,120,121,132,135,151,114,85,122,126,155,81,51,100,128,90,31,41,47,77,154,116,30,123,159,146,74,150,158,161,123,181,124,90,120,108,160,134,185,138,149,164,161,140,146,160,174,171,168,170,166,135,153,155,135,144,135,121,105,139,146,138,87,123,137,68,146,70,113,75,88,190,166,162,212,212,171,174,162,160,154,185,169,151,140,184,64,115,105,94,91,194,196,139,192,147,150,182,108,183,113,179,181,184,162,162,183,163,157,150,166,102,100,114,79,190,49,180,156,184,107,84,73,65,83,88,118,73,82,88,72,93,101,95,52,101,27,93,97,94,93,44,120,67,59,68,50,51,109,50,63,130,128,114,142,124,118,129,121,145,132,162,162,162,113,100,161,161,93,151,169,175,186,174,190,186,186,154,191,178,188,170,169,174,175,171,166,147,157,157,165,150,162,140,128,159,142,154,176,159,157,57,54,51,45,64,32,44,37,25,39,79,81,51,90,63,113,79,131,124,71,108,112,115,116,120,144,136,132,158,114,165,144,164,128,159,155,149,153,153,146,58,44,49,42,66,52,41,44,103,42,127,132,126,124,127,127,126,118,117,119,73,101,128,101,93,184,184,163,72,148,173,50,115,24,67,201,173,147,185,190,161,148,146,155,149,156,178,143,164,177,29,55,67,125,62,21,84,68,49,22,27,29,30,28,60,72,61,60,48,48,94,129,142,87,85,111,82,84,110,93
170,163,160,171,189,162,156,189,183,187,150,146,145,144,135,145,154,153,147,149,169,188,169,164,131,174,166,170,175,170,138,187,148,183,189,160,179,147,188,180,121,140,142,119,162,157,131,170,156,143,56,82,82,88,151,120,82,70,78,101,64,85,46,102,139,44,46,49,40,207,62,70,82,45,51,74,74,72,60,92,151,146,158,145,156,145,128,136,142,158,60,85,149,162,97,128,141,93,103,177,146,33,152,146,49,99,156,161,158,153,193,170,116,159,152,178,174,182,170,175,159,155,131,141,164,168,157,165,169,163,134,110,108,116,113,145,127,125,129,136,140,74,143,132,102,140,59,139,97,93,179,160,168,214,215,180,168,156,155,163,196,198,179,158,197,93,138,138,129,79,192,191,101,193,174,164,181,132,182,138,184,186,184,163,158,176,153,148,162,181,134,139,124,97,200,92,189,179,193,137,116,74,75,124,125,140,117,99,124,113,96,99,98,101,67,62,96,92,87,88,51,177,72,46,67,42,71,158,57,105,132,137,123,129,124,132,128,135,146,141,151,159,161,120,96,138,157,77,147,158,168,180,176,192,181,179,149,194,174,192,176,178,179,173,179,170,158,172,169,178,143,166,163,142,157,140,167,188,181,176,46,49,67,93,51,44,36,68,38,42,120,119,83,126,100,149,127,126,136,124,140,129,126,123,129,135,154,141,151,126,161,140,158,165,169,143,156,150,149,150,81,27,36,54,128,57,52,31,120,32,124,124,117,120,125,124,135,123,129,120,61,144,118,153,92,184,184,180,105,143,218,69,200,212,139,197,210,197,192,188,161,156,151,130,149,140,183,151,168,179,111,105,103,146,109,64,121,96,106,89,41,92,30,21,51,48,40,38,33,37,144,150,160,64,127,87,127,132,91,57
165,165,166,173,165,156,144,159,64,184,146,149,144,144,139,149,156,156,148,153,159,182,174,142,121,172,161,150,173,178,158,187,155,180,191,171,178,164,189,186,118,141,139,122,163,159,124,174,162,147,97,107,128,135,177,159,142,93,70,147,184,187,182,208,214,174,114,29,189,214,63,54,133,88,143,151,51,131,72,172,145,151,156,152,152,152,132,143,151,159,60,108,170,171,154,143,178,100,99,175,166,60,162,53,83,121,161,166,149,160,193,178,147,173,179,181,183,188,187,190,141,154,129,122,158,176,151,150,180,159,101,125,105,112,113,126,118,117,129,128,144,103,144,143,106,135,91,154,111,81,123,169,165,210,169,141,174,160,83,165,204,197,177,178,204,116,153,170,160,96,194,199,99,197,162,153,186,130,184,140,180,175,172,86,80,88,97,111,150,175,153,159,154,88,198,113,195,195,201,159,125,111,80,132,135,144,135,117,131,126,72,77,85,116,80,82,75,64,74,81,127,178,84,56,85,65,115,179,58,123,128,137,149,123,92,134,117,136,145,141,158,155,166,109,95,154,170,67,147,160,156,169,164,176,174,171,151,189,171,188,176,182,182,184,184,175,168,175,181,175,157,132,147,158,109,146,127,177,179,155,47,73,44,121,45,60,82,59,43,54,141,114,122,116,112,141,122,122,135,155,143,128,109,111,78,133,148,143,146,97,100,147,106,153,150,134,168,136,145,150,100,51,74,62,141,115,122,95,120,55,96,62,67,126,121,98,120,119,118,124,95,182,108,152,108,172,180,177,143,137,218,122,202,202,221,199,199,207,196,195,187,98,156,84,102,76,189,133,187,192,120,133,135,159,138,112,142,160,120,130,81,98,79,43,33,33,39,35,29,39,161,158,171,114,146,121,150,148,63,100
167,127,147,173,181,163,151,183,144,187,145,153,146,142,109,154,152,154,152,149,159,186,183,126,111,175,141,140,175,187,157,183,158,189,180,173,175,169,187,186,118,141,140,113,153,158,115,177,157,144,147,138,149,181,178,186,177,191,93,187,192,184,194,213,211,202,196,153,194,216,61,51,171,98,149,118,58,179,93,187,149,142,147,146,162,139,122,140,153,161,65,137,167,168,165,188,193,153,84,174,150,86,152,104,125,122,138,144,83,154,193,175,161,174,179,184,182,193,185,189,132,140,128,125,164,177,139,144,179,146,88,83,63,124,109,136,102,111,125,110,66,99,123,150,112,87,98,147,130,115,102,150,161,86,97,74,165,160,141,161,173,203,184,178,195,132,180,179,177,104,193,190,114,187,172,155,181,126,189,142,111,158,216,129,135,89,160,128,88,125,154,158,163,153,195,152,193,199,200,160,132,108,102,146,142,148,129,126,150,125,100,102,65,96,110,87,64,85,111,101,149,185,134,48,141,72,135,180,80,147,115,120,149,151,83,122,129,138,127,128,169,162,172,97,85,150,164,81,160,165,167,161,165,176,173,180,156,178,164,174,177,142,140,177,190,178,180,179,172,168,155,55,142,42,93,145,53,66,158,149,61,108,43,128,55,105,110,46,31,85,126,116,116,109,103,147,113,115,132,129,145,131,107,103,89,131,143,137,141,66,163,131,127,169,114,166,188,164,142,140,110,93,114,64,136,112,144,110,131,88,73,88,98,93,83,59,92,75,77,75,122,165,103,144,117,180,168,174,151,113,218,147,207,205,218,200,199,207,200,239,160,127,104,129,140,129,188,97,122,137,131,148,137,162,141,138,149,163,136,140,79,60,93,83,33,43,52,93,26,27,170,173,182,107,148,136,126,148,76,127
